nickname,first_mome_full_name,last_mome_full_name
FeiFeiDaphne,Fei-Fei Li,Daphne Koller
ReshmaNunesdeBarros,Reshma Saujani,Leliane Nunes de Barros
ChiekoCristina,Chieko Asakawa,Cristina Fernandes
AnnieSaujani,Annie Easley,Reshma Saujani
KlaweGrace,Jennifer Klawe,Grace Hopper
FrancesGrace,Frances Allen,Grace Hopper
AnaCristinaJennifer,Ana Cristina Viera de Melo,Jennifer Klawe
BraghettoJennifer,Kelly Braghetto,Jennifer Klawe
TomitaHirataAnita,Nina Sumiko Tomita Hirata,Anita Borg
KellyAllen,Kelly Braghetto,Frances Allen
RenataLeliane,Renata Wassermann,Leliane Nunes de Barros
ConwayLiskov,Lynn Conway,Barbara Liskov
LiLiskov,Fei-Fei Li,Barbara Liskov
LynnPerlman,Lynn Conway,Radia Perlman
DaphneReshma,Daphne Koller,Reshma Saujani
FrancesGoldwasser,Frances Allen,Shafi Goldwasser
NinaSumikoNunesdeBarros,Nina Sumiko Tomita Hirata,Leliane Nunes de Barros
DaphneAnnie,Daphne Koller,Annie Easley
ChiekoMargaret,Chieko Asakawa,Margaret Hamilton
MaryJaneBarbara,Mary Jane Irwin,Barbara Liskov
ConwayKeller,Lynn Conway,Sister Mary Kenneth Keller
TomitaHirataAnaCristina,Nina Sumiko Tomita Hirata,Ana Cristina Viera de Melo
BraghettoReshma,Kelly Braghetto,Reshma Saujani
MayerMargaret,Marissa Mayer,Margaret Hamilton
VieradeMeloDaphne,Ana Cristina Viera de Melo,Daphne Koller
BraghettoLiskov,Kelly Braghetto,Barbara Liskov
FeiFeiCristina,Fei-Fei Li,Cristina Fernandes
NinaSumikoVaughan,Nina Sumiko Tomita Hirata,Dorothy Vaughan
TomitaHirataHopper,Nina Sumiko Tomita Hirata,Grace Hopper
ChiekoNami,Chieko Asakawa,Nami Kobayashi
KellyMary,Kelly Braghetto,Mary Sieckenius
SisterMaryKennethConway,Sister Mary Kenneth Keller,Lynn Conway
AllenVieradeMelo,Frances Allen,Ana Cristina Viera de Melo
KlaweFernandes,Jennifer Klawe,Cristina Fernandes
YoshikoPerlman,Yoshiko Wakabayashi,Radia Perlman
CristinaReshma,Cristina Fernandes,Reshma Saujani
JenniferFrances,Jennifer Klawe,Frances Allen
SisterMaryKennethAsakawa,Sister Mary Kenneth Keller,Chieko Asakawa
AnaCristinaKobayashi,Ana Cristina Viera de Melo,Nami Kobayashi
AsakawaRenata,Chieko Asakawa,Renata Wassermann
NamiDorothy,Nami Kobayashi,Dorothy Vaughan
AsakawaKlawe,Chieko Asakawa,Jennifer Klawe
LiMayer,Fei-Fei Li,Marissa Mayer
LelianeSieckenius,Leliane Nunes de Barros,Mary Sieckenius
GebruVaughan,Timnit Gebru,Dorothy Vaughan
RadiaMaryJane,Radia Perlman,Mary Jane Irwin
PerlmanEasley,Radia Perlman,Annie Easley
EasleyLynn,Annie Easley,Lynn Conway
VaughanAnnie,Dorothy Vaughan,Annie Easley
BorgBarbara,Anita Borg,Barbara Liskov
FeiFeiAnnie,Fei-Fei Li,Annie Easley
ChiekoTimnit,Chieko Asakawa,Timnit Gebru
TomitaHirataBarbara,Nina Sumiko Tomita Hirata,Barbara Liskov
RadiaAllen,Radia Perlman,Frances Allen
FrancesShafi,Frances Allen,Shafi Goldwasser
FeiFeiReshma,Fei-Fei Li,Reshma Saujani
AnnieReshma,Annie Easley,Reshma Saujani
SieckeniusLovelace,Mary Sieckenius,Ada Lovelace
RenataLynn,Renata Wassermann,Lynn Conway
SieckeniusKoller,Mary Sieckenius,Daphne Koller
WassermannEasley,Renata Wassermann,Annie Easley
AdaFrances,Ada Lovelace,Frances Allen
AnitaGebru,Anita Borg,Timnit Gebru
BorgAllen,Anita Borg,Frances Allen
MayerKelly,Marissa Mayer,Kelly Braghetto
VaughanIrwin,Dorothy Vaughan,Mary Jane Irwin
PerlmanRenata,Radia Perlman,Renata Wassermann
FernandesReshma,Cristina Fernandes,Reshma Saujani
AsakawaBraghetto,Chieko Asakawa,Kelly Braghetto
DaphneNinaSumiko,Daphne Koller,Nina Sumiko Tomita Hirata
MayerBarbara,Marissa Mayer,Barbara Liskov
AnaCristinaAnnie,Ana Cristina Viera de Melo,Annie Easley
BraghettoEasley,Kelly Braghetto,Annie Easley
LovelaceKlawe,Ada Lovelace,Jennifer Klawe
NunesdeBarrosTomitaHirata,Leliane Nunes de Barros,Nina Sumiko Tomita Hirata
KellyWassermann,Kelly Braghetto,Renata Wassermann
BorgNunesdeBarros,Anita Borg,Leliane Nunes de Barros
AdaBorg,Ada Lovelace,Anita Borg
TomitaHirataJennifer,Nina Sumiko Tomita Hirata,Jennifer Klawe
RadiaVaughan,Radia Perlman,Dorothy Vaughan
WakabayashiCristina,Yoshiko Wakabayashi,Cristina Fernandes
ChiekoBorg,Chieko Asakawa,Anita Borg
SisterMaryKennethSieckenius,Sister Mary Kenneth Keller,Mary Sieckenius
EasleyLi,Annie Easley,Fei-Fei Li
CristinaWakabayashi,Cristina Fernandes,Yoshiko Wakabayashi
MayerKeller,Marissa Mayer,Sister Mary Kenneth Keller
AnnieKoller,Annie Easley,Daphne Koller
ConwayFrances,Lynn Conway,Frances Allen
SieckeniusMarissa,Mary Sieckenius,Marissa Mayer
TomitaHirataAsakawa,Nina Sumiko Tomita Hirata,Chieko Asakawa
NinaSumikoAllen,Nina Sumiko Tomita Hirata,Frances Allen
AsakawaReshma,Chieko Asakawa,Reshma Saujani
AllenAnita,Frances Allen,Anita Borg
LynnVieradeMelo,Lynn Conway,Ana Cristina Viera de Melo
NunesdeBarrosConway,Leliane Nunes de Barros,Lynn Conway
MaryGrace,Mary Sieckenius,Grace Hopper
SaujaniDorothy,Reshma Saujani,Dorothy Vaughan
MayerEasley,Marissa Mayer,Annie Easley
WakabayashiGoldwasser,Yoshiko Wakabayashi,Shafi Goldwasser
LelianeShafi,Leliane Nunes de Barros,Shafi Goldwasser
JenniferAsakawa,Jennifer Klawe,Chieko Asakawa
VieradeMeloKelly,Ana Cristina Viera de Melo,Kelly Braghetto
BorgMaryJane,Anita Borg,Mary Jane Irwin
LiskovBorg,Barbara Liskov,Anita Borg
PerlmanBarbara,Radia Perlman,Barbara Liskov
KellerMaryJane,Sister Mary Kenneth Keller,Mary Jane Irwin
AnnieSieckenius,Annie Easley,Mary Sieckenius
ConwayBorg,Lynn Conway,Anita Borg
AnaCristinaMargaret,Ana Cristina Viera de Melo,Margaret Hamilton
ReshmaBraghetto,Reshma Saujani,Kelly Braghetto
AnnieVieradeMelo,Annie Easley,Ana Cristina Viera de Melo
LelianeVaughan,Leliane Nunes de Barros,Dorothy Vaughan
NamiHopper,Nami Kobayashi,Grace Hopper
RadiaIrwin,Radia Perlman,Mary Jane Irwin
WakabayashiGrace,Yoshiko Wakabayashi,Grace Hopper
TomitaHirataCristina,Nina Sumiko Tomita Hirata,Cristina Fernandes
WakabayashiVaughan,Yoshiko Wakabayashi,Dorothy Vaughan
VieradeMeloSaujani,Ana Cristina Viera de Melo,Reshma Saujani
NunesdeBarrosNinaSumiko,Leliane Nunes de Barros,Nina Sumiko Tomita Hirata
HamiltonAda,Margaret Hamilton,Ada Lovelace
AllenMayer,Frances Allen,Marissa Mayer
AdaMayer,Ada Lovelace,Marissa Mayer
CristinaMaryJane,Cristina Fernandes,Mary Jane Irwin
RadiaSaujani,Radia Perlman,Reshma Saujani
DaphneSieckenius,Daphne Koller,Mary Sieckenius
GraceReshma,Grace Hopper,Reshma Saujani
VieradeMeloEasley,Ana Cristina Viera de Melo,Annie Easley
KollerLeliane,Daphne Koller,Leliane Nunes de Barros
SaujaniGrace,Reshma Saujani,Grace Hopper
DaphneKobayashi,Daphne Koller,Nami Kobayashi
AnnieKeller,Annie Easley,Sister Mary Kenneth Keller
AnnieTomitaHirata,Annie Easley,Nina Sumiko Tomita Hirata
IrwinConway,Mary Jane Irwin,Lynn Conway
MargaretShafi,Margaret Hamilton,Shafi Goldwasser
AdaLynn,Ada Lovelace,Lynn Conway
KellerDaphne,Sister Mary Kenneth Keller,Daphne Koller
NunesdeBarrosMary,Leliane Nunes de Barros,Mary Sieckenius
LovelaceRenata,Ada Lovelace,Renata Wassermann
RenataBraghetto,Renata Wassermann,Kelly Braghetto
SieckeniusKelly,Mary Sieckenius,Kelly Braghetto
BraghettoWassermann,Kelly Braghetto,Renata Wassermann
HopperFernandes,Grace Hopper,Cristina Fernandes
KollerNami,Daphne Koller,Nami Kobayashi
HamiltonNunesdeBarros,Margaret Hamilton,Leliane Nunes de Barros
SisterMaryKennethBarbara,Sister Mary Kenneth Keller,Barbara Liskov
BarbaraKlawe,Barbara Liskov,Jennifer Klawe
VieradeMeloWakabayashi,Ana Cristina Viera de Melo,Yoshiko Wakabayashi
SieckeniusVieradeMelo,Mary Sieckenius,Ana Cristina Viera de Melo
NamiWassermann,Nami Kobayashi,Renata Wassermann
FernandesRadia,Cristina Fernandes,Radia Perlman
KlaweFrances,Jennifer Klawe,Frances Allen
SaujaniShafi,Reshma Saujani,Shafi Goldwasser
GoldwasserCristina,Shafi Goldwasser,Cristina Fernandes
DorothyTomitaHirata,Dorothy Vaughan,Nina Sumiko Tomita Hirata
KlaweRadia,Jennifer Klawe,Radia Perlman
MayerAnaCristina,Marissa Mayer,Ana Cristina Viera de Melo
BorgFeiFei,Anita Borg,Fei-Fei Li
AdaVieradeMelo,Ada Lovelace,Ana Cristina Viera de Melo
YoshikoAnita,Yoshiko Wakabayashi,Anita Borg
AllenKelly,Frances Allen,Kelly Braghetto
TomitaHirataYoshiko,Nina Sumiko Tomita Hirata,Yoshiko Wakabayashi
SaujaniEasley,Reshma Saujani,Annie Easley
AnitaNami,Anita Borg,Nami Kobayashi
CristinaYoshiko,Cristina Fernandes,Yoshiko Wakabayashi
IrwinTimnit,Mary Jane Irwin,Timnit Gebru
LiSaujani,Fei-Fei Li,Reshma Saujani
FrancesKoller,Frances Allen,Daphne Koller
PerlmanWakabayashi,Radia Perlman,Yoshiko Wakabayashi
WassermannWakabayashi,Renata Wassermann,Yoshiko Wakabayashi
SaujaniGoldwasser,Reshma Saujani,Shafi Goldwasser
AnaCristinaGrace,Ana Cristina Viera de Melo,Grace Hopper
BarbaraNinaSumiko,Barbara Liskov,Nina Sumiko Tomita Hirata
ReshmaMary,Reshma Saujani,Mary Sieckenius
GoldwasserLovelace,Shafi Goldwasser,Ada Lovelace
CristinaMargaret,Cristina Fernandes,Margaret Hamilton
AnnieLynn,Annie Easley,Lynn Conway
WakabayashiAllen,Yoshiko Wakabayashi,Frances Allen
RenataLovelace,Renata Wassermann,Ada Lovelace
KellyJennifer,Kelly Braghetto,Jennifer Klawe
WakabayashiHamilton,Yoshiko Wakabayashi,Margaret Hamilton
MargaretSisterMaryKenneth,Margaret Hamilton,Sister Mary Kenneth Keller
KobayashiBorg,Nami Kobayashi,Anita Borg
HopperKoller,Grace Hopper,Daphne Koller
LiskovKeller,Barbara Liskov,Sister Mary Kenneth Keller
SisterMaryKennethDorothy,Sister Mary Kenneth Keller,Dorothy Vaughan
YoshikoFeiFei,Yoshiko Wakabayashi,Fei-Fei Li
TimnitNinaSumiko,Timnit Gebru,Nina Sumiko Tomita Hirata
WakabayashiBarbara,Yoshiko Wakabayashi,Barbara Liskov
IrwinAsakawa,Mary Jane Irwin,Chieko Asakawa
DorothyWassermann,Dorothy Vaughan,Renata Wassermann
CristinaBarbara,Cristina Fernandes,Barbara Liskov
BorgKelly,Anita Borg,Kelly Braghetto
MaryJaneNinaSumiko,Mary Jane Irwin,Nina Sumiko Tomita Hirata
BarbaraNami,Barbara Liskov,Nami Kobayashi
VieradeMeloHopper,Ana Cristina Viera de Melo,Grace Hopper
LiIrwin,Fei-Fei Li,Mary Jane Irwin
KellerKobayashi,Sister Mary Kenneth Keller,Nami Kobayashi
MaryAnaCristina,Mary Sieckenius,Ana Cristina Viera de Melo
HopperAsakawa,Grace Hopper,Chieko Asakawa
MayerLynn,Marissa Mayer,Lynn Conway
GoldwasserHopper,Shafi Goldwasser,Grace Hopper
SieckeniusNinaSumiko,Mary Sieckenius,Nina Sumiko Tomita Hirata
LelianeLi,Leliane Nunes de Barros,Fei-Fei Li
AnitaLi,Anita Borg,Fei-Fei Li
AnitaMary,Anita Borg,Mary Sieckenius
JenniferVieradeMelo,Jennifer Klawe,Ana Cristina Viera de Melo
JenniferCristina,Jennifer Klawe,Cristina Fernandes
VaughanWassermann,Dorothy Vaughan,Renata Wassermann
GoldwasserBarbara,Shafi Goldwasser,Barbara Liskov
DorothyReshma,Dorothy Vaughan,Reshma Saujani
WassermannRadia,Renata Wassermann,Radia Perlman
BarbaraRenata,Barbara Liskov,Renata Wassermann
VaughanLynn,Dorothy Vaughan,Lynn Conway
TimnitHopper,Timnit Gebru,Grace Hopper
HamiltonKobayashi,Margaret Hamilton,Nami Kobayashi
GracePerlman,Grace Hopper,Radia Perlman
KollerIrwin,Daphne Koller,Mary Jane Irwin
LynnKeller,Lynn Conway,Sister Mary Kenneth Keller
GoldwasserLi,Shafi Goldwasser,Fei-Fei Li
VieradeMeloGoldwasser,Ana Cristina Viera de Melo,Shafi Goldwasser
IrwinChieko,Mary Jane Irwin,Chieko Asakawa
BarbaraKeller,Barbara Liskov,Sister Mary Kenneth Keller
SisterMaryKennethKoller,Sister Mary Kenneth Keller,Daphne Koller
EasleyBarbara,Annie Easley,Barbara Liskov
VaughanWakabayashi,Dorothy Vaughan,Yoshiko Wakabayashi
BarbaraGrace,Barbara Liskov,Grace Hopper
SaujaniBarbara,Reshma Saujani,Barbara Liskov
AnaCristinaHamilton,Ana Cristina Viera de Melo,Margaret Hamilton
KobayashiFernandes,Nami Kobayashi,Cristina Fernandes
KellerNunesdeBarros,Sister Mary Kenneth Keller,Leliane Nunes de Barros
JenniferEasley,Jennifer Klawe,Annie Easley
CristinaHamilton,Cristina Fernandes,Margaret Hamilton
LelianeChieko,Leliane Nunes de Barros,Chieko Asakawa
KollerChieko,Daphne Koller,Chieko Asakawa
IrwinKeller,Mary Jane Irwin,Sister Mary Kenneth Keller
JenniferKeller,Jennifer Klawe,Sister Mary Kenneth Keller
GebruNunesdeBarros,Timnit Gebru,Leliane Nunes de Barros
GebruWassermann,Timnit Gebru,Renata Wassermann
AdaCristina,Ada Lovelace,Cristina Fernandes
FernandesMaryJane,Cristina Fernandes,Mary Jane Irwin
BorgSaujani,Anita Borg,Reshma Saujani
NamiYoshiko,Nami Kobayashi,Yoshiko Wakabayashi
LiskovReshma,Barbara Liskov,Reshma Saujani
MargaretAda,Margaret Hamilton,Ada Lovelace
BraghettoNinaSumiko,Kelly Braghetto,Nina Sumiko Tomita Hirata
BraghettoCristina,Kelly Braghetto,Cristina Fernandes
MargaretChieko,Margaret Hamilton,Chieko Asakawa
LiFernandes,Fei-Fei Li,Cristina Fernandes
TomitaHirataDaphne,Nina Sumiko Tomita Hirata,Daphne Koller
TimnitDaphne,Timnit Gebru,Daphne Koller
BarbaraTomitaHirata,Barbara Liskov,Nina Sumiko Tomita Hirata
NamiAnaCristina,Nami Kobayashi,Ana Cristina Viera de Melo
ReshmaBarbara,Reshma Saujani,Barbara Liskov
DorothyCristina,Dorothy Vaughan,Cristina Fernandes
NinaSumikoSieckenius,Nina Sumiko Tomita Hirata,Mary Sieckenius
KlaweNunesdeBarros,Jennifer Klawe,Leliane Nunes de Barros
MaryJaneGrace,Mary Jane Irwin,Grace Hopper
RenataLiskov,Renata Wassermann,Barbara Liskov
PerlmanYoshiko,Radia Perlman,Yoshiko Wakabayashi
ShafiWassermann,Shafi Goldwasser,Renata Wassermann
NinaSumikoLovelace,Nina Sumiko Tomita Hirata,Ada Lovelace
NunesdeBarrosAnnie,Leliane Nunes de Barros,Annie Easley
KlaweMary,Jennifer Klawe,Mary Sieckenius
KobayashiGoldwasser,Nami Kobayashi,Shafi Goldwasser
FrancesFeiFei,Frances Allen,Fei-Fei Li
SisterMaryKennethSaujani,Sister Mary Kenneth Keller,Reshma Saujani
TomitaHirataWakabayashi,Nina Sumiko Tomita Hirata,Yoshiko Wakabayashi
TomitaHirataEasley,Nina Sumiko Tomita Hirata,Annie Easley
KellerMary,Sister Mary Kenneth Keller,Mary Sieckenius
BarbaraKoller,Barbara Liskov,Daphne Koller
GraceDorothy,Grace Hopper,Dorothy Vaughan
KellerMayer,Sister Mary Kenneth Keller,Marissa Mayer
HopperTimnit,Grace Hopper,Timnit Gebru
CristinaMayer,Cristina Fernandes,Marissa Mayer
EasleyLovelace,Annie Easley,Ada Lovelace
DorothyKoller,Dorothy Vaughan,Daphne Koller
TomitaHirataReshma,Nina Sumiko Tomita Hirata,Reshma Saujani
IrwinRadia,Mary Jane Irwin,Radia Perlman
ConwayWassermann,Lynn Conway,Renata Wassermann
ChiekoMarissa,Chieko Asakawa,Marissa Mayer
NinaSumikoMary,Nina Sumiko Tomita Hirata,Mary Sieckenius
AnnieLiskov,Annie Easley,Barbara Liskov
ShafiIrwin,Shafi Goldwasser,Mary Jane Irwin
NinaSumikoWakabayashi,Nina Sumiko Tomita Hirata,Yoshiko Wakabayashi
ChiekoYoshiko,Chieko Asakawa,Yoshiko Wakabayashi
RenataFernandes,Renata Wassermann,Cristina Fernandes
HopperMargaret,Grace Hopper,Margaret Hamilton
WassermannAda,Renata Wassermann,Ada Lovelace
DaphneVieradeMelo,Daphne Koller,Ana Cristina Viera de Melo
EasleyKlawe,Annie Easley,Jennifer Klawe
ShafiMarissa,Shafi Goldwasser,Marissa Mayer
RenataKeller,Renata Wassermann,Sister Mary Kenneth Keller
ShafiNinaSumiko,Shafi Goldwasser,Nina Sumiko Tomita Hirata
WakabayashiFrances,Yoshiko Wakabayashi,Frances Allen
VaughanKelly,Dorothy Vaughan,Kelly Braghetto
BorgWassermann,Anita Borg,Renata Wassermann
KellerBorg,Sister Mary Kenneth Keller,Anita Borg
JenniferKelly,Jennifer Klawe,Kelly Braghetto
EasleyGoldwasser,Annie Easley,Shafi Goldwasser
JenniferAnaCristina,Jennifer Klawe,Ana Cristina Viera de Melo
EasleyDorothy,Annie Easley,Dorothy Vaughan
VaughanVieradeMelo,Dorothy Vaughan,Ana Cristina Viera de Melo
LynnKoller,Lynn Conway,Daphne Koller
HopperIrwin,Grace Hopper,Mary Jane Irwin
JenniferBraghetto,Jennifer Klawe,Kelly Braghetto
LynnJennifer,Lynn Conway,Jennifer Klawe
GebruBarbara,Timnit Gebru,Barbara Liskov
KlaweAsakawa,Jennifer Klawe,Chieko Asakawa
LiYoshiko,Fei-Fei Li,Yoshiko Wakabayashi
NinaSumikoWassermann,Nina Sumiko Tomita Hirata,Renata Wassermann
NamiHamilton,Nami Kobayashi,Margaret Hamilton
KellerVieradeMelo,Sister Mary Kenneth Keller,Ana Cristina Viera de Melo
LelianeYoshiko,Leliane Nunes de Barros,Yoshiko Wakabayashi
DaphneLynn,Daphne Koller,Lynn Conway
KobayashiKeller,Nami Kobayashi,Sister Mary Kenneth Keller
LelianeFrances,Leliane Nunes de Barros,Frances Allen
FrancesAnita,Frances Allen,Anita Borg
DorothyShafi,Dorothy Vaughan,Shafi Goldwasser
IrwinBraghetto,Mary Jane Irwin,Kelly Braghetto
LovelaceAllen,Ada Lovelace,Frances Allen
VaughanDaphne,Dorothy Vaughan,Daphne Koller
LiEasley,Fei-Fei Li,Annie Easley
ConwayGrace,Lynn Conway,Grace Hopper
KellySieckenius,Kelly Braghetto,Mary Sieckenius
KellerShafi,Sister Mary Kenneth Keller,Shafi Goldwasser
VieradeMeloFrances,Ana Cristina Viera de Melo,Frances Allen
FrancesSisterMaryKenneth,Frances Allen,Sister Mary Kenneth Keller
KollerBarbara,Daphne Koller,Barbara Liskov
KobayashiBraghetto,Nami Kobayashi,Kelly Braghetto
CristinaLeliane,Cristina Fernandes,Leliane Nunes de Barros
NunesdeBarrosHamilton,Leliane Nunes de Barros,Margaret Hamilton
NunesdeBarrosKobayashi,Leliane Nunes de Barros,Nami Kobayashi
MargaretKlawe,Margaret Hamilton,Jennifer Klawe
BraghettoYoshiko,Kelly Braghetto,Yoshiko Wakabayashi
BraghettoDaphne,Kelly Braghetto,Daphne Koller
ConwayMargaret,Lynn Conway,Margaret Hamilton
ShafiHamilton,Shafi Goldwasser,Margaret Hamilton
GebruMaryJane,Timnit Gebru,Mary Jane Irwin
MarissaNunesdeBarros,Marissa Mayer,Leliane Nunes de Barros
EasleyMargaret,Annie Easley,Margaret Hamilton
KellyVaughan,Kelly Braghetto,Dorothy Vaughan
LynnMarissa,Lynn Conway,Marissa Mayer
LelianeFernandes,Leliane Nunes de Barros,Cristina Fernandes
NamiSaujani,Nami Kobayashi,Reshma Saujani
LelianeFeiFei,Leliane Nunes de Barros,Fei-Fei Li
NamiMayer,Nami Kobayashi,Marissa Mayer
ShafiCristina,Shafi Goldwasser,Cristina Fernandes
VieradeMeloIrwin,Ana Cristina Viera de Melo,Mary Jane Irwin
RenataGebru,Renata Wassermann,Timnit Gebru
PerlmanMargaret,Radia Perlman,Margaret Hamilton
GoldwasserReshma,Shafi Goldwasser,Reshma Saujani
LiKlawe,Fei-Fei Li,Jennifer Klawe
WassermannHopper,Renata Wassermann,Grace Hopper
VieradeMeloBraghetto,Ana Cristina Viera de Melo,Kelly Braghetto
MayerBraghetto,Marissa Mayer,Kelly Braghetto
HopperSieckenius,Grace Hopper,Mary Sieckenius
TimnitPerlman,Timnit Gebru,Radia Perlman
KobayashiMaryJane,Nami Kobayashi,Mary Jane Irwin
LynnVaughan,Lynn Conway,Dorothy Vaughan
NunesdeBarrosIrwin,Leliane Nunes de Barros,Mary Jane Irwin
FernandesFrances,Cristina Fernandes,Frances Allen
KellyNinaSumiko,Kelly Braghetto,Nina Sumiko Tomita Hirata
FrancesGebru,Frances Allen,Timnit Gebru
CristinaGrace,Cristina Fernandes,Grace Hopper
DorothyMayer,Dorothy Vaughan,Marissa Mayer
AllenLovelace,Frances Allen,Ada Lovelace
KlaweSieckenius,Jennifer Klawe,Mary Sieckenius
AllenFeiFei,Frances Allen,Fei-Fei Li
NinaSumikoChieko,Nina Sumiko Tomita Hirata,Chieko Asakawa
KellyAnnie,Kelly Braghetto,Annie Easley
PerlmanNunesdeBarros,Radia Perlman,Leliane Nunes de Barros
KlaweKeller,Jennifer Klawe,Sister Mary Kenneth Keller
CristinaDorothy,Cristina Fernandes,Dorothy Vaughan
KobayashiMarissa,Nami Kobayashi,Marissa Mayer
KollerWakabayashi,Daphne Koller,Yoshiko Wakabayashi
AsakawaHopper,Chieko Asakawa,Grace Hopper
FrancesHopper,Frances Allen,Grace Hopper
AsakawaGrace,Chieko Asakawa,Grace Hopper
IrwinHopper,Mary Jane Irwin,Grace Hopper
SieckeniusAnaCristina,Mary Sieckenius,Ana Cristina Viera de Melo
TomitaHirataBorg,Nina Sumiko Tomita Hirata,Anita Borg
ChiekoAnnie,Chieko Asakawa,Annie Easley
LynnAnaCristina,Lynn Conway,Ana Cristina Viera de Melo
SaujaniNunesdeBarros,Reshma Saujani,Leliane Nunes de Barros
NinaSumikoJennifer,Nina Sumiko Tomita Hirata,Jennifer Klawe
AsakawaTomitaHirata,Chieko Asakawa,Nina Sumiko Tomita Hirata
CristinaVieradeMelo,Cristina Fernandes,Ana Cristina Viera de Melo
AnitaMargaret,Anita Borg,Margaret Hamilton
LynnMargaret,Lynn Conway,Margaret Hamilton
TomitaHirataKlawe,Nina Sumiko Tomita Hirata,Jennifer Klawe
GoldwasserMary,Shafi Goldwasser,Mary Sieckenius
BorgMayer,Anita Borg,Marissa Mayer
SaujaniConway,Reshma Saujani,Lynn Conway
ChiekoFrances,Chieko Asakawa,Frances Allen
CristinaConway,Cristina Fernandes,Lynn Conway
MaryLiskov,Mary Sieckenius,Barbara Liskov
AnaCristinaLovelace,Ana Cristina Viera de Melo,Ada Lovelace
AdaKlawe,Ada Lovelace,Jennifer Klawe
NamiMaryJane,Nami Kobayashi,Mary Jane Irwin
HamiltonTimnit,Margaret Hamilton,Timnit Gebru
NunesdeBarrosTimnit,Leliane Nunes de Barros,Timnit Gebru
NamiLiskov,Nami Kobayashi,Barbara Liskov
AllenSieckenius,Frances Allen,Mary Sieckenius
BraghettoMayer,Kelly Braghetto,Marissa Mayer
KellerWakabayashi,Sister Mary Kenneth Keller,Yoshiko Wakabayashi
MarissaNinaSumiko,Marissa Mayer,Nina Sumiko Tomita Hirata
BraghettoKoller,Kelly Braghetto,Daphne Koller
GraceChieko,Grace Hopper,Chieko Asakawa
ConwayReshma,Lynn Conway,Reshma Saujani
RenataGoldwasser,Renata Wassermann,Shafi Goldwasser
IrwinAnaCristina,Mary Jane Irwin,Ana Cristina Viera de Melo
BorgHamilton,Anita Borg,Margaret Hamilton
ConwayFernandes,Lynn Conway,Cristina Fernandes
FernandesAsakawa,Cristina Fernandes,Chieko Asakawa
KellyConway,Kelly Braghetto,Lynn Conway
TimnitConway,Timnit Gebru,Lynn Conway
FernandesHamilton,Cristina Fernandes,Margaret Hamilton
FeiFeiAnaCristina,Fei-Fei Li,Ana Cristina Viera de Melo
SaujaniAsakawa,Reshma Saujani,Chieko Asakawa
SisterMaryKennethLi,Sister Mary Kenneth Keller,Fei-Fei Li
VieradeMeloConway,Ana Cristina Viera de Melo,Lynn Conway
PerlmanDaphne,Radia Perlman,Daphne Koller
RadiaFeiFei,Radia Perlman,Fei-Fei Li
YoshikoAnnie,Yoshiko Wakabayashi,Annie Easley
KollerNinaSumiko,Daphne Koller,Nina Sumiko Tomita Hirata
BorgHopper,Anita Borg,Grace Hopper
TimnitVieradeMelo,Timnit Gebru,Ana Cristina Viera de Melo
HamiltonBraghetto,Margaret Hamilton,Kelly Braghetto
RadiaBraghetto,Radia Perlman,Kelly Braghetto
PerlmanJennifer,Radia Perlman,Jennifer Klawe
KellerKelly,Sister Mary Kenneth Keller,Kelly Braghetto
KobayashiYoshiko,Nami Kobayashi,Yoshiko Wakabayashi
